85,Maverick James,maverickjames@jason.edu,Economics
86,Bryson Bennett,brysonbennett@jason.edu,Math
87,Jace Gray,jacegray@jason.edu,Music
88,Cooper Mendoza,coopermendoza@jason.edu,Philosophy
89,Xavier Ruiz,xavierruiz@jason.edu,Physics
90,Parker Hughes,parkerhughes@jason.edu,Politics
91,Roman Price,romanprice@jason.edu,Biology
92,Jason Alvarez,jasonalvarez@jason.edu,Chemistry
93,Santiago Castillo,santiagocastillo@jason.edu,Computer Science
94,Chase Sanders,chasesanders@jason.edu,DWA
95,Sawyer Patel,sawyerpatel@jason.edu,Economics
96,Gavin Myers,gavinmyers@jason.edu,Math
97,Leonardo Long,leonardolong@jason.edu,Music
98,Kayden Ross,kaydenross@jason.edu,Philosophy
99,Ayden Foster,aydenfoster@jason.edu,Physics
100,Jameson Jimenez,jamesonjimenez@jason.edu,Politics
101,Kevin Powell,kevinpowell@jason.edu,Biology
102,Bentley Jenkins,bentleyjenkins@jason.edu,Chemistry
103,Zachary Perry,zacharyperry@jason.edu,Computer Science
104,Everett Russell,everettrussell@jason.edu,DWA
105,Axel Sullivan,axelsullivan@jason.edu,Economics
106,Tyler Bell,tylerbell@jason.edu,Math
107,Micah Coleman,micahcoleman@jason.edu,Music
108,Vincent Butler,vincentbutler@jason.edu,Philosophy
109,Weston Henderson,westonhenderson@jason.edu,Physics
110,Miles Barnes,milesbarnes@jason.edu,Politics
111,Wesley Gonzales,wesleygonzales@jason.edu,Biology
112,Nathaniel Fisher,nathanielfisher@jason.edu,Chemistry
113,Harrison Vasquez,harrisonvasquez@jason.edu,Computer Science
114,Brandon Simmons,brandonsimmons@jason.edu,DWA
115,Cole Romero,coleromero@jason.edu,Economics
116,Declan Jordan,declanjordan@jason.edu,Math
117,Luis Patterson,luispatterson@jason.edu,Music
118,Braxton Alexander,braxtonalexander@jason.edu,Philosophy
119,Damian Hamilton,damianhamilton@jason.edu,Physics
120,Silas Graham,silasgraham@jason.edu,Politics
121,Tristan Reynolds,tristanreynolds@jason.edu,Biology
122,Ryder Griffin,rydergriffin@jason.edu,Chemistry
123,Bennett Wallace,bennettwallace@jason.edu,Computer Science
124,George Moreno,georgemoreno@jason.edu,DWA
125,Emmett West,emmettwest@jason.edu,Economics
126,Justin Cole,justincole@jason.edu,Math
127,Kai Hayes,kaihayes@jason.edu,Music
128,Max Bryant,maxbryant@jason.edu,Philosophy
129,Diego Herrera,diegoherrera@jason.edu,Physics
130,Luca Gibson,lucagibson@jason.edu,Politics
131,Ryker Ellis,rykerellis@jason.edu,Biology
132,Carlos Tran,carlostran@jason.edu,Chemistry
133,Maxwell Medina,maxwellmedina@jason.edu,Computer Science
134,Kingston Aguilar,kingstonaguilar@jason.edu,DWA
135,Ivan Stevens,ivanstevens@jason.edu,Economics
136,Maddox Murray,maddoxmurray@jason.edu,Math
137,Juan Ford,juanford@jason.edu,Music
138,Ashton Castro,ashtoncastro@jason.edu,Philosophy
139,Jayce Marshall,jaycemarshall@jason.edu,Physics
140,Rowan Owens,rowanowens@jason.edu,Politics
141,Kaiden Harrison,kaidenharrison@jason.edu,Biology
142,Giovanni Fernandez,giovannifernandez@jason.edu,Chemistry
143,Eric Mcdonald,ericmcdonald@jason.edu,Computer Science
144,Jesus Woods,jesuswoods@jason.edu,DWA
145,Calvin Washington,calvinwashington@jason.edu,Economics
146,Abel Kennedy,abelkennedy@jason.edu,Math
147,King Wells,kingwells@jason.edu,Music
148,Camden Vargas,camdenvargas@jason.edu,Philosophy
149,Amir Henry,amirhenry@jason.edu,Physics
150,Blake Chen,blakechen@jason.edu,Politics
151,Alex Freeman,alexfreeman@jason.edu,Biology
152,Brody Webb,brodywebb@jason.edu,Chemistry
153,Malachi Tucker,malachitucker@jason.edu,Computer Science
154,Emmanuel Guzman,emmanuelguzman@jason.edu,DWA
155,Jonah Burns,jonahburns@jason.edu,Economics
156,Beau Crawford,beaucrawford@jason.edu,Math
157,Jude Olson,judeolson@jason.edu,Music
158,Antonio Simpson,antoniosimpson@jason.edu,Philosophy
159,Alan Porter,alanporter@jason.edu,Physics
160,Elliott Hunter,elliotthunter@jason.edu,Politics
161,Elliot Gordon,elliotgordon@jason.edu,Biology
162,Waylon Mendez,waylonmendez@jason.edu,Chemistry
163,Xander Silva,xandersilva@jason.edu,Computer Science
164,Timothy Shaw,timothyshaw@jason.edu,DWA
165,Victor Snyder,victorsnyder@jason.edu,Economics
166,Bryce Mason,brycemason@jason.edu,Math
167,Finn Dixon,finndixon@jason.edu,Music
168,Brantley Munoz,brantleymunoz@jason.edu,Philosophy
169,Edward Hunt,edwardhunt@jason.edu,Physics
170,Abraham Hicks,abrahamhicks@jason.edu,Politics
171,Patrick Holmes,patrickholmes@jason.edu,Biology
172,Grant Palmer,grantpalmer@jason.edu,Chemistry
173,Karter Wagner,karterwagner@jason.edu,Computer Science
174,Hayden Black,haydenblack@jason.edu,DWA
175,Richard Robertson,richardrobertson@jason.edu,Economics
176,Miguel Boyd,miguelboyd@jason.edu,Math
177,Joel Rose,joelrose@jason.edu,Music
178,Gael Stone,gaelstone@jason.edu,Philosophy
179,Tucker Salazar,tuckersalazar@jason.edu,Physics
180,Rhett Fox,rhettfox@jason.edu,Politics
181,Avery Warren,averywarren@jason.edu,Biology
182,Steven Mills,stevenmills@jason.edu,Chemistry
183,Graham Meyer,grahammeyer@jason.edu,Computer Science
184,Kaleb Rice,kalebrice@jason.edu,DWA
185,Jasper Schmidt,jasperschmidt@jason.edu,Economics
186,Jesse Garza,jessegarza@jason.edu,Math
187,Matteo Daniels,matteodaniels@jason.edu,Music
188,Dean Ferguson,deanferguson@jason.edu,Philosophy
189,Zayden Nichols,zaydennichols@jason.edu,Physics
190,Preston Stephens,prestonstephens@jason.edu,Politics
191,August Soto,augustsoto@jason.edu,Biology
192,Oscar Weaver,oscarweaver@jason.edu,Chemistry
193,Jeremy Ryan,jeremyryan@jason.edu,Computer Science
194,Alejandro Gardner,alejandrogardner@jason.edu,DWA
195,Marcus Payne,marcuspayne@jason.edu,Economics
196,Dawson Grant,dawsongrant@jason.edu,Math
197,Lorenzo Dunn,lorenzodunn@jason.edu,Music
198,Messiah Kelley,messiahkelley@jason.edu,Philosophy
199,Zion Spencer,zionspencer@jason.edu,Physics
200,Maximus Hawkins,maximushawkins@jason.edu,Politics
201,River Arnold,riverarnold@jason.edu,Biology
202,Zane Pierce,zanepierce@jason.edu,Chemistry
203,Mark Vazquez,markvazquez@jason.edu,Computer Science
204,Brooks Hansen,brookshansen@jason.edu,DWA
205,Nicolas Peters,nicolaspeters@jason.edu,Economics
206,Paxton Santos,paxtonsantos@jason.edu,Math
207,Judah Hart,judahhart@jason.edu,Music
208,Emiliano Bradley,emilianobradley@jason.edu,Philosophy
209,Kaden Knight,kadenknight@jason.edu,Physics
210,Bryan Elliott,bryanelliott@jason.edu,Politics
211,Kyle Cunningham,kylecunningham@jason.edu,Biology
212,Myles Duncan,mylesduncan@jason.edu,Chemistry
213,Peter Armstrong,peterarmstrong@jason.edu,Computer Science
214,Charlie Hudson,charliehudson@jason.edu,DWA
215,Kyrie Carroll,kyriecarroll@jason.edu,Economics
216,Thiago Lane,thiagolane@jason.edu,Math
217,Brian Riley,brianriley@jason.edu,Music
218,Kenneth Andrews,kennethandrews@jason.edu,Philosophy
219,Andres Alvarado,andresalvarado@jason.edu,Physics
220,Lukas Ray,lukasray@jason.edu,Politics
221,Aidan Delgado,aidandelgado@jason.edu,Biology
222,Jax Berry,jaxberry@jason.edu,Chemistry
223,Caden Perkins,cadenperkins@jason.edu,Computer Science
224,Milo Hoffman,milohoffman@jason.edu,DWA
225,Paul Johnston,pauljohnston@jason.edu,Economics
226,Beckett Matthews,beckettmatthews@jason.edu,Math
227,Brady Pena,bradypena@jason.edu,Music
228,Colin Richards,colinrichards@jason.edu,Philosophy
229,Omar Contreras,omarcontreras@jason.edu,Physics
230,Bradley Willis,bradleywillis@jason.edu,Politics
231,Javier Carpenter,javiercarpenter@jason.edu,Biology
232,Knox Lawrence,knoxlawrence@jason.edu,Chemistry
233,Jaden Sandoval,jadensandoval@jason.edu,Computer Science
234,Barrett Guerrero,barrettguerrero@jason.edu,DWA
235,Israel George,israelgeorge@jason.edu,Economics
236,Matias Chapman,matiaschapman@jason.edu,Math
237,Jorge Rios,jorgerios@jason.edu,Music
238,Zander Estrada,zanderestrada@jason.edu,Philosophy
239,Derek Ortega,derekortega@jason.edu,Physics
240,Josue Watkins,josuewatkins@jason.edu,Politics
241,Cayden Greene,caydengreene@jason.edu,Biology
242,Holden Nunez,holdennunez@jason.edu,Chemistry
243,Griffin Wheeler,griffinwheeler@jason.edu,Computer Science
244,Arthur Valdez,arthurvaldez@jason.edu,DWA
245,Leon Harper,leonharper@jason.edu,Economics
246,Felix Burke,felixburke@jason.edu,Math
247,Remington Larson,remingtonlarson@jason.edu,Music
248,Jake Santiago,jakesantiago@jason.edu,Philosophy
249,Killian Maldonado,killianmaldonado@jason.edu,Physics
250,Clayton Morrison,claytonmorrison@jason.edu,Politics
251,Sean Franklin,seanfranklin@jason.edu,Biology
252,Adriel Carlson,adrielcarlson@jason.edu,Chemistry
253,Riley Austin,rileyaustin@jason.edu,Computer Science
254,Archer Dominguez,archerdominguez@jason.edu,DWA
255,Legend Carr,legendcarr@jason.edu,Economics
256,Erick Lawson,ericklawson@jason.edu,Math
257,Enzo Jacobs,enzojacobs@jason.edu,Music
258,Corbin Obrien,corbinobrien@jason.edu,Philosophy
259,Francisco Lynch,franciscolynch@jason.edu,Physics
260,Dallas Singh,dallassingh@jason.edu,Politics
261,Emilio Vega,emiliovega@jason.edu,Biology
262,Gunner Bishop,gunnerbishop@jason.edu,Chemistry
263,Simon Montgomery,simonmontgomery@jason.edu,Computer Science
264,Andre Oliver,andreoliver@jason.edu,DWA
265,Walter Jensen,walterjensen@jason.edu,Economics
266,Damien Harvey,damienharvey@jason.edu,Math
267,Chance Williamson,chancewilliamson@jason.edu,Music
268,Phoenix Gilbert,phoenixgilbert@jason.edu,Philosophy
269,Colt Dean,coltdean@jason.edu,Physics
270,Tanner Sims,tannersims@jason.edu,Politics
271,Stephen Espinoza,stephenespinoza@jason.edu,Biology
272,Kameron Howell,kameronhowell@jason.edu,Chemistry
273,Tobias Li,tobiasli@jason.edu,Computer Science
274,Manuel Wong,manuelwong@jason.edu,DWA
275,Amari Reid,amarireid@jason.edu,Economics
276,Emerson Hanson,emersonhanson@jason.edu,Math
277,Louis Le,louisle@jason.edu,Music
278,Cody Mccoy,codymccoy@jason.edu,Philosophy
279,Finley Garrett,finleygarrett@jason.edu,Physics
280,Iker Burton,ikerburton@jason.edu,Politics
281,Martin Fuller,martinfuller@jason.edu,Biology
282,Rafael Wang,rafaelwang@jason.edu,Chemistry
283,Nash Weber,nashweber@jason.edu,Computer Science
284,Beckham Welch,beckhamwelch@jason.edu,DWA
285,Cash Rojas,cashrojas@jason.edu,Economics
286,Karson Lucas,karsonlucas@jason.edu,Math
287,Rylan Marquez,rylanmarquez@jason.edu,Music
288,Reid Fields,reidfields@jason.edu,Philosophy
289,Theo Park,theopark@jason.edu,Physics
290,Ace Yang,aceyang@jason.edu,Politics
291,Eduardo Little,eduardolittle@jason.edu,Biology
292,Spencer Banks,spencerbanks@jason.edu,Chemistry
293,Raymond Padilla,raymondpadilla@jason.edu,Computer Science
294,Maximiliano Day,maximilianoday@jason.edu,DWA
295,Anderson Walsh,andersonwalsh@jason.edu,Economics
296,Ronan Bowman,ronanbowman@jason.edu,Math
297,Lane Schultz,laneschultz@jason.edu,Music
298,Cristian Luna,cristianluna@jason.edu,Philosophy
299,Titus Fowler,titusfowler@jason.edu,Physics
300,Travis Mejia,travismejia@jason.edu,Politics
301,Jett Davidson,jettdavidson@jason.edu,Biology
302,Ricardo Acosta,ricardoacosta@jason.edu,Chemistry
303,Bodhi Brewer,bodhibrewer@jason.edu,Computer Science
304,Gideon May,gideonmay@jason.edu,DWA
305,Jaiden Holland,jaidenholland@jason.edu,Economics
306,Fernando Juarez,fernandojuarez@jason.edu,Math
307,Mario Newman,marionewman@jason.edu,Music
308,Conor Pearson,conorpearson@jason.edu,Philosophy
309,Keegan Curtis,keegancurtis@jason.edu,Physics
310,Ali Cortez,alicortez@jason.edu,Politics
311,Cesar Douglas,cesardouglas@jason.edu,Biology
312,Ellis Schneider,ellisschneider@jason.edu,Chemistry
313,Jayceon Joseph,jayceonjoseph@jason.edu,Computer Science
314,Walker Barrett,walkerbarrett@jason.edu,DWA
315,Cohen Navarro,cohennavarro@jason.edu,Economics
316,Arlo Figueroa,arlofigueroa@jason.edu,Math
317,Hector Keller,hectorkeller@jason.edu,Music
318,Dante Avila,danteavila@jason.edu,Philosophy
319,Kyler Wade,kylerwade@jason.edu,Physics
320,Garrett Molina,garrettmolina@jason.edu,Politics
321,Donovan Stanley,donovanstanley@jason.edu,Biology
322,Seth Hopkins,sethhopkins@jason.edu,Chemistry
323,Jeffrey Campos,jeffreycampos@jason.edu,Computer Science
324,Tyson Barnett,tysonbarnett@jason.edu,DWA
325,Jase Bates,jasebates@jason.edu,Economics
326,Desmond Chambers,desmondchambers@jason.edu,Math
327,Caiden Caldwell,caidencaldwell@jason.edu,Music
328,Gage Beck,gagebeck@jason.edu,Philosophy
329,Atlas Lambert,atlaslambert@jason.edu,Physics
330,Major Miranda,majormiranda@jason.edu,Politics
331,Devin Byrd,devinbyrd@jason.edu,Biology
332,Edwin Craig,edwincraig@jason.edu,Chemistry
333,Angelo Ayala,angeloayala@jason.edu,Computer Science
334,Orion Lowe,orionlowe@jason.edu,DWA
335,Conner Frazier,connerfrazier@jason.edu,Economics
336,Julius Powers,juliuspowers@jason.edu,Math
337,Marco Neal,marconeal@jason.edu,Music
338,Jensen Leonard,jensenleonard@jason.edu,Philosophy
339,Daxton Gregory,daxtongregory@jason.edu,Physics
340,Peyton Carrillo,peytoncarrillo@jason.edu,Politics
341,Zayn Sutton,zaynsutton@jason.edu,Biology
342,Collin Fleming,collinfleming@jason.edu,Chemistry
343,Jaylen Rhodes,jaylenrhodes@jason.edu,Computer Science
344,Dakota Shelton,dakotashelton@jason.edu,DWA
345,Prince Schwartz,princeschwartz@jason.edu,Economics
346,Johnny Norris,johnnynorris@jason.edu,Math
347,Kayson Jennings,kaysonjennings@jason.edu,Music
348,Cruz Watts,cruzwatts@jason.edu,Philosophy
349,Hendrix Duran,hendrixduran@jason.edu,Physics
350,Atticus Walters,atticuswalters@jason.edu,Politics
351,Troy Cohen,troycohen@jason.edu,Biology
352,Kane Mcdaniel,kanemcdaniel@jason.edu,Chemistry
353,Edgar Moran,edgarmoran@jason.edu,Computer Science
354,Sergio Parks,sergioparks@jason.edu,DWA
355,Kash Steele,kashsteele@jason.edu,Economics
356,Marshall Vaughn,marshallvaughn@jason.edu,Math
357,Johnathan Becker,johnathanbecker@jason.edu,Music
358,Romeo Holt,romeoholt@jason.edu,Philosophy
359,Shane Deleon,shanedeleon@jason.edu,Physics
360,Warren Barker,warrenbarker@jason.edu,Politics
361,Joaquin Terry,joaquinterry@jason.edu,Biology
362,Wade Hale,wadehale@jason.edu,Chemistry
363,Leonel Leon,leonelleon@jason.edu,Computer Science
364,Trevor Hail,trevorhail@jason.edu,DWA
365,Dominick Benson,dominickbenson@jason.edu,Economics
366,Muhammad Haynes,muhammadhaynes@jason.edu,Math
367,Erik Horton,erikhorton@jason.edu,Music
368,Odin Miles,odinmiles@jason.edu,Philosophy
369,Quinn Lyons,quinnlyons@jason.edu,Physics
370,Jaxton Pham,jaxtonpham@jason.edu,Politics
371,Dalton Graves,daltongraves@jason.edu,Biology
372,Nehemiah Bush,nehemiahbush@jason.edu,Chemistry
373,Frank Thornton,frankthornton@jason.edu,Computer Science
374,Grady Wolfe,gradywolfe@jason.edu,DWA
375,Gregory Warner,gregorywarner@jason.edu,Economics
376,Andy Cabrera,andycabrera@jason.edu,Math
377,Solomon Mckinney,solomonmckinney@jason.edu,Music
378,Malik Mann,malikmann@jason.edu,Philosophy
379,Rory Zimmerman,roryzimmerman@jason.edu,Physics
380,Clark Dawson,clarkdawson@jason.edu,Politics
381,Reed Lara,reedlara@jason.edu,Biology
382,Harvey Fletcher,harveyfletcher@jason.edu,Chemistry
383,Zayne Page,zaynepage@jason.edu,Computer Science
384,Jay Mccarthy,jaymccarthy@jason.edu,DWA
385,Jared Love,jaredlove@jason.edu,Economics
386,Noel Robles,noelrobles@jason.edu,Math
387,Shawn Cervantes,shawncervantes@jason.edu,Music
388,Fabian Solis,fabiansolis@jason.edu,Philosophy
389,Ibrahim Erickson,ibrahimerickson@jason.edu,Physics
390,Adonis Reeves,adonisreeves@jason.edu,Politics
391,Ismael Chang,ismaelchang@jason.edu,Biology
392,Pedro Klein,pedroklein@jason.edu,Chemistry
393,Leland Salinas,lelandsalinas@jason.edu,Computer Science
394,Malakai Fuentes,malakaifuentes@jason.edu,DWA
395,Malcolm Baldwin,malcolmbaldwin@jason.edu,Economics
396,Alexis Daniel,alexisdaniel@jason.edu,Math
397,Kason Simon,kasonsimon@jason.edu,Music
398,Porter Velasquez,portervelasquez@jason.edu,Philosophy
399,Sullivan Hardy,sullivanhardy@jason.edu,Physics
400,Raiden Higgins,raidenhiggins@jason.edu,Politics
401,Allen Aguirre,allenaguirre@jason.edu,Biology
402,Ari Lin,arilin@jason.edu,Chemistry
403,Russell Cummings,russellcummings@jason.edu,Computer Science
404,Princeton Chandler,princetonchandler@jason.edu,DWA
405,Winston Sharp,winstonsharp@jason.edu,Economics
406,Kendrick Barber,kendrickbarber@jason.edu,Math
407,Roberto Bowen,robertobowen@jason.edu,Music
408,Lennox Ochoa,lennoxochoa@jason.edu,Philosophy
409,Hayes Dennis,hayesdennis@jason.edu,Physics
410,Finnegan Robbins,finneganrobbins@jason.edu,Politics
411,Nasir Liu,nasirliu@jason.edu,Biology
412,Kade Ramsey,kaderamsey@jason.edu,Chemistry
413,Nico Francis,nicofrancis@jason.edu,Computer Science
414,Emanuel Griffith,emanuelgriffith@jason.edu,DWA
415,Landen Paul,landenpaul@jason.edu,Economics
416,Moises Blair,moisesblair@jason.edu,Math
417,Ruben Oconnor,rubenoconnor@jason.edu,Music
418,Hugo Cardenas,hugocardenas@jason.edu,Philosophy
419,Abram Pacheco,abrampacheco@jason.edu,Physics
420,Adan Cross,adancross@jason.edu,Politics
421,Khalil Calderon,khalilcalderon@jason.edu,Biology
422,Zaiden Quinn,zaidenquinn@jason.edu,Chemistry
423,Augustus Moss,augustusmoss@jason.edu,Computer Science
424,Marcos Swanson,marcosswanson@jason.edu,DWA
425,Philip Chan,philipchan@jason.edu,Economics
426,Phillip Rivas,philliprivas@jason.edu,Math
427,Cyrus Khan,cyruskhan@jason.edu,Music
428,Esteban Rodgers,estebanrodgers@jason.edu,Philosophy
429,Braylen Serrano,braylenserrano@jason.edu,Physics
430,Albert Fitzgerald,albertfitzgerald@jason.edu,Politics
431,Bruce Rosales,brucerosales@jason.edu,Biology
432,Kamden Stevenson,kamdenstevenson@jason.edu,Chemistry
433,Lawson Christensen,lawsonchristensen@jason.edu,Computer Science
434,Jamison Manning,jamisonmanning@jason.edu,DWA
435,Sterling Gill,sterlinggill@jason.edu,Economics
436,Damon Curry,damoncurry@jason.edu,Math
437,Gunnar Mclaughlin,gunnarmclaughlin@jason.edu,Music
438,Kyson Harmon,kysonharmon@jason.edu,Philosophy
439,Luka Mcgee,lukamcgee@jason.edu,Physics
440,Franklin Gross,franklingross@jason.edu,Politics
441,Ezequiel Doyle,ezequieldoyle@jason.edu,Biology
442,Pablo Garner,pablogarner@jason.edu,Chemistry
443,Derrick Newton,derricknewton@jason.edu,Computer Science
444,Zachariah Burgess,zachariahburgess@jason.edu,DWA
445,Cade Reese,cadereese@jason.edu,Economics
446,Jonas Walton,jonaswalton@jason.edu,Math
447,Dexter Blake,dexterblake@jason.edu,Music
448,Kolton Trujillo,koltontrujillo@jason.edu,Philosophy
449,Remy Adkins,remyadkins@jason.edu,Physics
450,Hank Brady,hankbrady@jason.edu,Politics
451,Tate Goodman,tategoodman@jason.edu,Biology
452,Trenton Roman,trentonroman@jason.edu,Chemistry
453,Kian Webster,kianwebster@jason.edu,Computer Science
454,Drew Goodwin,drewgoodwin@jason.edu,DWA
455,Mohamed Fischer,mohamedfischer@jason.edu,Economics
456,Dax Huang,daxhuang@jason.edu,Math
457,Rocco Potter,roccopotter@jason.edu,Music
458,Bowen Delacruz,bowendelacruz@jason.edu,Philosophy
459,Mathias Montoya,mathiasmontoya@jason.edu,Physics
460,Ronald Todd,ronaldtodd@jason.edu,Politics
461,Francis Wu,franciswu@jason.edu,Biology
462,Matthias Hines,matthiashines@jason.edu,Chemistry
463,Milan Mullins,milanmullins@jason.edu,Computer Science
464,Maximilian Castaneda,maximiliancastaneda@jason.edu,DWA
465,Royce Malone,roycemalone@jason.edu,Economics
466,Skyler Cannon,skylercannon@jason.edu,Math
467,Corey Tate,coreytate@jason.edu,Music
468,Kasen Mack,kasenmack@jason.edu,Philosophy
469,Drake Sherman,drakesherman@jason.edu,Physics
470,Gerardo Hubbard,gerardohubbard@jason.edu,Politics
471,Jayson Hodges,jaysonhodges@jason.edu,Biology
472,Sage Zhang,sagezhang@jason.edu,Chemistry
473,Braylon Guerra,braylonguerra@jason.edu,Computer Science
474,Benson Wolf,bensonwolf@jason.edu,DWA
475,Moses Valencia,mosesvalencia@jason.edu,Economics
476,Alijah Franco,alijahfranco@jason.edu,Math
477,Rhys Saunders,rhyssaunders@jason.edu,Music
478,Otto Rowe,ottorowe@jason.edu,Philosophy
479,Oakley Gallagher,oakleygallagher@jason.edu,Physics
480,Armando Farmer,armandofarmer@jason.edu,Politics
481,Jaime Hammond,jaimehammond@jason.edu,Biology
482,Nixon Hampton,nixonhampton@jason.edu,Chemistry
483,Saul Townsend,saultownsend@jason.edu,Computer Science
484,Scott Ingram,scottingram@jason.edu,DWA
485,Brycen Wise,brycenwise@jason.edu,Economics
486,Ariel Gallegos,arielgallegos@jason.edu,Math
487,Enrique Clarke,enriqueclarke@jason.edu,Music
488,Donald Barton,donaldbarton@jason.edu,Philosophy
489,Chandler Schroeder,chandlerschroeder@jason.edu,Physics
490,Asa Maxwell,asamaxwell@jason.edu,Politics
491,Eden Waters,edenwaters@jason.edu,Biology
492,Davis Logan,davislogan@jason.edu,Chemistry
493,Keith Camacho,keithcamacho@jason.edu,Computer Science
494,Frederick Strickland,frederickstrickland@jason.edu,DWA
495,Rowen Norman,rowennorman@jason.edu,Economics
496,Lawrence Person,lawrenceperson@jason.edu,Math
497,Leonidas Colon,leonidascolon@jason.edu,Music
498,Aden Parsons,adenparsons@jason.edu,Philosophy
499,Julio Frank,juliofrank@jason.edu,Physics
500,Darius Harrington,dariusharrington@jason.edu,Politics
501,Emma Glover,emmaglover@jason.edu,Biology
502,Olivia Osborne,oliviaosborne@jason.edu,Chemistry
503,Ava Buchanan,avabuchanan@jason.edu,Computer Science
504,Isabella Casey,isabellacasey@jason.edu,DWA
505,Sophia Floyd,sophiafloyd@jason.edu,Economics
506,Mia Patton,miapatton@jason.edu,Math
507,Charlotte Ibarra,charlotteibarra@jason.edu,Music
